# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
18;Postgraduate;Postgraduate;NOUN;NN;Number=Sing;19;compound;_;_;641;653;;;;;;
19;diploma;diploma;NOUN;NN;Number=Sing;5;conj;_;SpaceAfter=No;654;661;;;;;;
20;,;,;PUNCT;,;_;23;punct;_;_;662;662;;;;;;
21;Master;master;NOUN;NN;Number=Sing;23;nmod:poss;_;SpaceAfter=No;663;669;;;;;;
22;'s;'s;PART;POS;_;21;case;_;_;670;671;;;;;;
23;degree;degree;NOUN;NN;Number=Sing;5;conj;_;SpaceAfter=No;672;678;;;;;;
24;.;.;PUNCT;.;_;3;punct;_;SpacesAfter=\n;679;679;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = 90 percents is a maximum among the candidates, who have a Skilled vocational diploma.;;;;;;;;;;;;;;;;;
1;90;90;NUM;CD;NumType=Card;2;nummod;_;_;680;682;;;;;;
2;percents;percent;NOUN;NNS;Number=Plur;5;nsubj;_;_;683;691;;;;;;
3;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;5;cop;_;_;692;694;;;;;;
4;a;a;DET;DT;Definite=Ind%%%PronType=Art;5;det;_;_;695;696;;;;;;
5;maximum;maximum;NOUN;NN;Number=Sing;0;root;_;_;697;704;;;;;;
6;among;among;ADP;IN;_;8;case;_;_;705;710;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;711;714;;;;;;
8;candidates;candidate;NOUN;NNS;Number=Plur;5;nmod;_;SpaceAfter=No;715;725;#;lex_item_choice;;;;
9;,;,;PUNCT;,;_;8;punct;_;_;726;726;;;;;;
10;who;who;PRON;WP;PronType=Rel;11;nsubj;_;_;727;730;;;;;;
11;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;8;acl:relcl;_;_;731;735;#;Tense_choice;;;;
12;a;a;DET;DT;Definite=Ind%%%PronType=Art;15;det;_;_;736;737;;;;;;
13;Skilled;Skilled;PROPN;NNP;Number=Sing;15;compound;_;_;738;745;;;;;;
14;vocational;vocational;ADJ;JJ;Degree=Pos;15;amod;_;_;746;756;;;;;;
15;diploma;diploma;NOUN;NN;Number=Sing;11;obj;_;SpaceAfter=No;757;764;;;;;;
16;.;.;PUNCT;.;_;5;punct;_;_;765;765;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = And these people are men.;;;;;;;;;;;;;;;;;
1;And;and;CCONJ;CC;_;5;cc;_;_;766;769;;;;;;
2;these;these;DET;DT;Number=Plur%%%PronType=Dem;3;det;_;_;770;775;;;;;;
3;people;people;NOUN;NNS;Number=Plur;5;nsubj;_;_;776;782;;;;;;
4;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;5;cop;_;_;783;786;;;;;;
5;men;men;NOUN;NNS;Number=Plur;0;root;_;SpaceAfter=No;787;790;;;;;;
6;.;.;PUNCT;.;_;5;punct;_;_;791;791;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = And the minimum (10 percents) we can see among women, who have the same qualification.;;;;;;;;;;;;;;;;;
1;And;and;CCONJ;CC;_;3;cc;_;_;792;795;;;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;796;799;;;;;;
3;minimum;minimum;NOUN;NN;Number=Sing;0;root;_;_;800;807;;;;;;
4;(;(;PUNCT;-LRB-;_;6;punct;_;SpaceAfter=No;808;809;;;;;;
5;10;10;NUM;CD;NumType=Card;6;nummod;_;_;810;811;;;;;;
6;percents;percent;NOUN;NNS;Number=Plur;3;appos;_;SpaceAfter=No;812;820;;;;;;
7;););PUNCT;-RRB-;_;6;punct;_;_;821;821;;;;;;
8;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;10;nsubj;_;_;822;824;;;;;;
9;can;can;AUX;MD;VerbForm=Fin;10;aux;_;_;825;828;;;;;;
10;see;see;VERB;VB;VerbForm=Inf;3;acl:relcl;_;_;829;832;;;;;;
11;among;among;ADP;IN;_;12;case;_;_;833;838;;;;;;
12;women;woman;NOUN;NNS;Number=Plur;10;obl;_;SpaceAfter=No;839;844;;;;;;
13;,;,;PUNCT;,;_;12;punct;_;_;845;845;;;;;;
14;who;who;PRON;WP;PronType=Rel;15;nsubj;_;_;846;849;;;;;;
15;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;12;acl:relcl;_;_;850;854;#;Tense_choice;;;;
16;the;the;DET;DT;Definite=Def%%%PronType=Art;18;det;_;_;855;858;;;;;;
17;same;same;ADJ;JJ;Degree=Pos;18;amod;_;_;859;863;;;;;;
18;qualification;qualification;NOUN;NN;Number=Sing;15;obj;_;SpaceAfter=No;864;877;;;;;;
19;.;.;PUNCT;.;_;3;punct;_;SpacesAfter=\n;878;878;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = Among the candidates, who have an Undergraduate diploma and Bachelor's degree there is another tendency.;;;;;;;;;;;;;;;;;
1;Among;among;ADP;IN;_;3;case;_;_;879;884;;;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;885;888;;;;;;
3;candidates;candidate;NOUN;NNS;Number=Plur;15;obl;_;SpaceAfter=No;889;899;;;;;;
4;,;,;PUNCT;,;_;3;punct;_;_;900;900;;;;;;
5;who;who;PRON;WP;PronType=Rel;6;nsubj;_;_;901;904;;;;;;
6;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;3;acl:relcl;_;_;905;909;#;Tense_choice;;;;
7;an;a;DET;DT;Definite=Ind%%%PronType=Art;9;det;_;_;910;912;;;;;;
8;Undergraduate;undergraduate;NOUN;NN;Number=Sing;9;compound;_;_;913;926;;;;;;
9;diploma;diploma;NOUN;NN;Number=Sing;6;obj;_;_;927;934;;;;;;
10;and;and;CCONJ;CC;_;13;cc;_;_;935;938;;;;;;
11;Bachelor;bachelor;PROPN;NNP;Number=Sing;13;nmod:poss;_;SpaceAfter=No;939;947;;;;;;
12;'s;'s;PART;POS;_;11;case;_;_;948;949;;;;;;
13;degree;degree;NOUN;NN;Number=Sing;9;conj;_;_;950;956;;;;;;
14;there;there;PRON;EX;_;15;expl;_;_;957;962;;;;;;
15;is;be;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;963;965;;;;;;
16;another;another;DET;DT;_;17;det;_;_;966;973;;;;;;
17;tendency;tendency;NOUN;NN;Number=Sing;15;nsubj;_;SpaceAfter=No;974;982;;;;;;
18;.;.;PUNCT;.;_;15;punct;_;_;983;983;;;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = There are more men than women.;;;;;;;;;;;;;;;;;
1;There;there;PRON;EX;_;2;expl;_;_;984;989;;;;;;
2;are;be;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;990;993;;;;;;
3;more;more;ADJ;JJR;Degree=Cmp;4;amod;_;_;994;998;#;Coherence;;;;
4;men;man;NOUN;NNS;Number=Plur;2;nsubj;_;_;999;1002;;;;;;
5;than;than;ADP;IN;_;6;case;_;_;1003;1007;;;;;;
6;women;woman;NOUN;NNS;Number=Plur;4;nmod;_;SpaceAfter=No;1008;1013;;;;;;
7;.;.;PUNCT;.;_;2;punct;_;SpacesAfter=\n;1014;1014;;;;;;
;;;;;;;;;;;;;;;;;
# sent_11;;;;;;;;;;;;;;;;;
# text = To sum up, there are three qualifications in post-school in Australia: Skilled vocational diploma, Postgraduate diploma and Master's degree, where are more males than females.;;;;;;;;;;;;;;;;;
1;To;to;PART;TO;_;2;mark;_;_;1015;1017;;;;;;
2;sum;sum;VERB;VB;VerbForm=Inf;6;advcl;_;_;1018;1021;;;;;;
3;up;up;ADP;RP;_;2;compound:prt;_;SpaceAfter=No;1022;1024;;;;;;
4;,;,;PUNCT;,;_;6;punct;_;_;1025;1025;;;;;;
5;there;there;PRON;EX;_;6;expl;_;_;1026;1031;;;;;;
6;are;be;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;1032;1035;;;;;;
7;three;three;NUM;CD;NumType=Card;8;nummod;_;_;1036;1041;;;;;;
8;qualifications;qualification;NOUN;NNS;Number=Plur;6;nsubj;_;_;1042;1056;;;;;;
9;in;in;ADP;IN;_;10;case;_;_;1057;1059;;;;;;
10;post-school;post-school;NOUN;NN;Number=Sing;8;nmod;_;_;1060;1071;;;;;;
11;in;in;ADP;IN;_;12;case;_;_;1072;1074;;;;;;
12;Australia;Australia;PROPN;NNP;Number=Sing;6;nmod;_;SpaceAfter=No;1075;1084;;;;;;
13;:;:;PUNCT;:;_;6;punct;_;_;1085;1085;;;;;;
14;Skilled;skill;VERB;VBN;Tense=Past%%%VerbForm=Part;16;amod;_;_;1086;1093;;;;;;
15;vocational;vocational;ADJ;JJ;Degree=Pos;16;amod;_;_;1094;1104;;;;;;
16;diploma;diploma;NOUN;NN;Number=Sing;23;compound;_;SpaceAfter=No;1105;1112;;;;;;
17;,;,;PUNCT;,;_;19;punct;_;_;1113;1113;;;;;;
18;Postgraduate;Postgraduate;NOUN;NN;Number=Sing;19;compound;_;_;1114;1126;;;;;;
19;diploma;diploma;NOUN;NN;Number=Sing;16;conj;_;_;1127;1134;;;;;;
20;and;and;CCONJ;CC;_;21;cc;_;_;1135;1138;;;;;;
21;Master;master;NOUN;NN;Number=Sing;16;conj;_;SpaceAfter=No;1139;1145;;;;;;
22;'s;'s;PART;POS;_;21;case;_;_;1146;1147;;;;;;
23;degree;degree;NOUN;NN;Number=Sing;6;appos;_;SpaceAfter=No;1148;1154;;;;;;
24;,;,;PUNCT;,;_;23;punct;_;_;1155;1155;;;;;;
25;where;where;ADV;WRB;PronType=Rel;28;advmod;_;_;1156;1161;;;;;;
26;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;28;cop;_;_;1162;1165;#;Absence_comp_sent;;;;
27;more;more;ADJ;JJR;Degree=Cmp;28;amod;_;_;1166;1170;;;;;;
28;males;male;NOUN;NNS;Number=Plur;23;acl:relcl;_;_;1171;1176;;;;;;
29;than;than;ADP;IN;_;30;case;_;_;1177;1181;;;;;;
30;females;female;NOUN;NNS;Number=Plur;28;obl;_;SpaceAfter=No;1182;1189;;;;;;
31;.;.;PUNCT;.;_;6;punct;_;_;1190;1190;;;;;;
;;;;;;;;;;;;;;;;;
# sent_12;;;;;;;;;;;;;;;;;
# text = And there are two qualifications: Undergraduate diploma and Bachelor's degree, where are more women than men.;;;;;;;;;;;;;;;;;
1;And;and;CCONJ;CC;_;3;cc;_;_;1191;1194;;;;;;
2;there;there;PRON;EX;_;3;expl;_;_;1195;1200;;;;;;
3;are;be;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;1201;1204;;;;;;
4;two;two;NUM;CD;NumType=Card;5;nummod;_;_;1205;1208;;;;;;
5;qualifications;qualification;NOUN;NNS;Number=Plur;3;nsubj;_;SpaceAfter=No;1209;1223;;;;;;
6;:;:;PUNCT;:;_;5;punct;_;_;1224;1224;;;;;;
7;Undergraduate;undergraduate;NOUN;NN;Number=Sing;8;compound;_;_;1225;1238;;;;;;
8;diploma;diploma;NOUN;NN;Number=Sing;12;compound;_;_;1239;1246;;;;;;
9;and;and;CCONJ;CC;_;10;cc;_;_;1247;1250;;;;;;
10;Bachelor;bachelor;PROPN;NNP;Number=Sing;8;conj;_;SpaceAfter=No;1251;1259;;;;;;
11;'s;'s;PART;POS;_;10;case;_;_;1260;1261;;;;;;
12;degree;degree;NOUN;NN;Number=Sing;5;appos;_;SpaceAfter=No;1262;1268;;;;;;
13;,;,;PUNCT;,;_;5;punct;_;_;1269;1269;;;;;;
14;where;where;ADV;WRB;PronType=Rel;17;advmod;_;_;1270;1275;;;;;;
15;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;17;cop;_;_;1276;1279;#;Absence_comp_sent;;;;
16;more;more;ADJ;JJR;Degree=Cmp;17;amod;_;_;1280;1284;;;;;;
17;women;woman;NOUN;NNS;Number=Plur;5;acl:relcl;_;_;1285;1290;;;;;;
18;than;than;ADP;IN;_;19;case;_;_;1291;1295;;;;;;
19;men;man;NOUN;NNS;Number=Plur;17;nmod;_;SpaceAfter=No;1296;1299;;;;;;
20;.;.;PUNCT;.;_;3;punct;_;SpacesAfter=\n;1300;1300;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = The chart represents the different levels of post-school  qualification in Australia and the proportion of men and women who held them i 1999.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;0;3;;;;;;
2;chart;chart;NOUN;NN;Number=Sing;3;nsubj;_;_;4;9;;;;;;
3;represents;represent;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;10;20;;;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;21;24;#;Articles;;;;
5;different;different;ADJ;JJ;Degree=Pos;6;amod;_;_;25;34;#;Articles;;;;
6;levels;level;NOUN;NNS;Number=Plur;3;obj;_;_;35;41;#;Articles;;;;
7;of;of;ADP;IN;_;10;case;_;_;42;44;;;;;;
8;post;post;X;AFX;_;10;compound;_;SpaceAfter=No;45;49;;;;;;
9;#���?;#���?;ADJ;JJ;Degree=Pos;10;amod;_;SpacesAfter=\s\s;50;56;;;;;;
10;qualification;qualification;NOUN;NN;Number=Sing;6;nmod;_;_;57;71;;;;;;
11;in;in;ADP;IN;_;12;case;_;_;72;74;;;;;;
12;Australia;Australia;PROPN;NNP;Number=Sing;6;nmod;_;_;75;84;;;;;;
13;and;and;CCONJ;CC;_;15;cc;_;_;85;88;;;;;;
14;the;the;DET;DT;Definite=Def%%%PronType=Art;15;det;_;_;89;92;;;;;;
15;proportion;proportion;NOUN;NN;Number=Sing;3;conj;_;_;93;103;;;;;;
16;of;of;ADP;IN;_;17;case;_;_;104;106;;;;;;
17;men;man;NOUN;NNS;Number=Plur;15;nmod;_;_;107;110;;;;;;
18;and;and;CCONJ;CC;_;19;cc;_;_;111;114;;;;;;
19;women;woman;NOUN;NNS;Number=Plur;17;conj;_;_;115;120;;;;;;
20;who;who;PRON;WP;PronType=Rel;21;nsubj;_;_;121;124;;;;;;
21;held;hold;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;15;acl:relcl;_;_;125;129;;;;;;
22;them;they;PRON;PRP;Case=Acc%%%Number=Plur%%%Person=3%%%PronType=Prs;21;obj;_;_;130;134;;;;;;
23;i;i;PRON;PRP;Case=Nom%%%Number=Sing%%%Person=1%%%PronType=Prs;24;nsubj;_;_;135;136;#;Spelling;;;;
24;1999;1999;NUM;CD;NumType=Card;21;obj;_;SpaceAfter=No;137;141;;;;;;
25;.;.;PUNCT;.;_;3;punct;_;SpacesAfter=\n;142;142;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = The level of men with Master's degree is 20% higher than that of women.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;143;146;;;;;;
2;level;level;NOUN;NN;Number=Sing;12;nsubj;_;_;147;152;;;;;;
3;of;of;ADP;IN;_;4;case;_;_;153;155;;;;;;
4;men;man;NOUN;NNS;Number=Plur;2;nmod;_;_;156;159;;;;;;
5;with;with;ADP;IN;_;8;case;_;_;160;164;;;;;;
6;Master;master;NOUN;NN;Number=Sing;8;nmod:poss;_;SpaceAfter=No;165;171;;;;;;
7;'s;'s;PART;POS;_;6;case;_;_;172;173;;;;;;
8;degree;degree;NOUN;NN;Number=Sing;2;nmod;_;_;174;180;;;;;;
9;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;12;cop;_;_;181;183;#;Tense_choice;;;;
10;20;20;NUM;CD;NumType=Card;11;nummod;_;SpaceAfter=No;184;186;;;;;;
11;%;%;SYM;NN;Number=Sing;12;obl:npmod;_;_;187;187;;;;;;
12;higher;higher;ADJ;JJR;Degree=Cmp;0;root;_;_;188;194;;;;;;
13;than;than;ADP;IN;_;14;case;_;_;195;199;;;;;;
14;that;that;PRON;DT;Number=Sing%%%PronType=Dem;12;obl;_;_;200;204;;;;;;
15;of;of;ADP;IN;_;16;case;_;_;205;207;;;;;;
16;women;woman;NOUN;NNS;Number=Plur;14;nmod;_;SpaceAfter=No;208;213;;;;;;
17;.;.;PUNCT;.;_;12;punct;_;_;214;214;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = The level of men, who held a postgraduate diploma is more than a twice as big as the level of women.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;215;218;;;;;;
2;level;level;NOUN;NN;Number=Sing;12;nsubj;_;_;219;224;;;;;;
3;of;of;ADP;IN;_;4;case;_;_;225;227;;;;;;
4;men;man;NOUN;NNS;Number=Plur;2;nmod;_;SpaceAfter=No;228;231;;;;;;
5;,;,;PUNCT;,;_;2;punct;_;_;232;232;;;;;;
6;who;who;PRON;WP;PronType=Rel;7;nsubj;_;_;233;236;;;;;;
7;held;hold;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;2;acl:relcl;_;_;237;241;;;;;;
8;a;a;DET;DT;Definite=Ind%%%PronType=Art;10;det;_;_;242;243;;;;;;
9;postgraduate;postgraduate;NOUN;NN;Number=Sing;10;compound;_;_;244;256;;;;;;
10;diploma;diploma;NOUN;NN;Number=Sing;7;obj;_;_;257;264;;;;;;
11;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;12;cop;_;_;265;267;#;Tense_choice;;;;
12;more;more;ADJ;JJR;Degree=Cmp;0;root;_;_;268;272;;;;;;
13;than;than;ADP;IN;_;17;case;_;_;273;277;;;;;;
14;a;a;DET;DT;Definite=Ind%%%PronType=Art;17;det;_;_;278;279;#;Redundant_comp;;;;
15;twice;twice;ADV;RB;NumType=Mult;17;advmod;_;_;280;285;;;;;;
16;as;as;ADV;RB;_;17;advmod;_;_;286;288;;;;;;
17;big;big;ADJ;JJ;Degree=Pos;12;obl;_;_;289;292;;;;;;
18;as;as;ADP;IN;_;20;case;_;_;293;295;;;;;;
19;the;the;DET;DT;Definite=Def%%%PronType=Art;20;det;_;_;296;299;;;;;;
20;level;level;NOUN;NN;Number=Sing;17;obl;_;_;300;305;;;;;;
21;of;of;ADP;IN;_;22;case;_;_;306;308;;;;;;
22;women;woman;NOUN;NNS;Number=Plur;20;nmod;_;SpaceAfter=No;309;314;;;;;;
23;.;.;PUNCT;.;_;12;punct;_;_;315;315;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = However, there is a little difference between the level of men and women with Bachelor's degree.;;;;;;;;;;;;;;;;;
1;However;however;ADV;RB;_;4;advmod;_;SpaceAfter=No;316;323;;;;;;
2;,;,;PUNCT;,;_;4;punct;_;_;324;324;;;;;;
3;there;there;PRON;EX;_;4;expl;_;_;325;330;;;;;;
4;is;be;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;331;333;#;Tense_choice;;;;
5;a;a;DET;DT;Definite=Ind%%%PronType=Art;7;det;_;_;334;335;#;Coherence;;;;
6;little;little;ADJ;JJ;Degree=Pos;7;amod;_;_;336;342;#;Coherence;;;;
7;difference;difference;NOUN;NN;Number=Sing;4;nsubj;_;_;343;353;;;;;;
8;between;between;ADP;IN;_;10;case;_;_;354;361;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;362;365;;;;;;
10;level;level;NOUN;NN;Number=Sing;7;nmod;_;_;366;371;;;;;;
11;of;of;ADP;IN;_;12;case;_;_;372;374;;;;;;
12;men;man;NOUN;NNS;Number=Plur;10;nmod;_;_;375;378;;;;;;
13;and;and;CCONJ;CC;_;14;cc;_;_;379;382;;;;;;
14;women;woman;NOUN;NNS;Number=Plur;12;conj;_;_;383;388;;;;;;
15;with;with;ADP;IN;_;18;case;_;_;389;393;;;;;;
16;Bachelor;bachelor;PROPN;NNP;Number=Sing;18;nmod:poss;_;SpaceAfter=No;394;402;;;;;;
17;'s;'s;PART;POS;_;16;case;_;_;403;404;;;;;;
18;degree;degree;NOUN;NN;Number=Sing;10;nmod;_;SpaceAfter=No;405;411;;;;;;
19;.;.;PUNCT;.;_;4;punct;_;_;412;412;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = The percentage of females, who held an undergraduate diploma is two times higher than the percentage of males with an undergraduated diploma and it is about 70% and 35%.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;413;416;;;;;;
2;percentage;percentage;NOUN;NN;Number=Sing;14;nsubj;_;_;417;427;;;;;;
3;of;of;ADP;IN;_;4;case;_;_;428;430;;;;;;
4;females;female;NOUN;NNS;Number=Plur;2;nmod;_;SpaceAfter=No;431;438;#;Category_confusion;;;;
5;,;,;PUNCT;,;_;2;punct;_;_;439;439;;;;;;
6;who;who;PRON;WP;PronType=Rel;7;nsubj;_;_;440;443;;;;;;
7;held;hold;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;2;acl:relcl;_;_;444;448;;;;;;
8;an;a;DET;DT;Definite=Ind%%%PronType=Art;10;det;_;_;449;451;;;;;;
9;undergraduate;undergraduate;ADJ;JJ;Degree=Pos;10;amod;_;_;452;465;;;;;;
10;diploma;diploma;NOUN;NN;Number=Sing;7;obj;_;_;466;473;;;;;;
11;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;14;cop;_;_;474;476;#;Tense_choice;;;;
12;two;two;NUM;CD;NumType=Card;13;nummod;_;_;477;480;;;;;;
13;times;time;NOUN;NNS;Number=Plur;14;obl:npmod;_;_;481;486;;;;;;
14;higher;higher;ADJ;JJR;Degree=Cmp;0;root;_;_;487;493;#;Numerical;;;;
15;than;than;ADP;IN;_;17;case;_;_;494;498;#;Numerical;;;;
16;the;the;DET;DT;Definite=Def%%%PronType=Art;17;det;_;_;499;502;;;;;;
17;percentage;percentage;NOUN;NN;Number=Sing;14;obl;_;_;503;513;;;;;;
18;of;of;ADP;IN;_;19;case;_;_;514;516;;;;;;
19;males;male;NOUN;NNS;Number=Plur;17;nmod;_;_;517;522;#;Category_confusion;;;;
20;with;with;ADP;IN;_;23;case;_;_;523;527;;;;;;
21;an;a;DET;DT;Definite=Ind%%%PronType=Art;23;det;_;_;528;530;;;;;;
22;undergraduated;undergraduated;ADJ;JJ;Degree=Pos;23;amod;_;_;531;545;#;Category_confusion;;;;
23;diploma;diploma;NOUN;NN;Number=Sing;19;nmod;_;_;546;553;;;;;;
24;and;and;CCONJ;CC;_;29;cc;_;_;554;557;#;Punctuation;;;;
25;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;29;nsubj;_;_;558;560;#;Ref_device;;;;
26;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;29;cop;_;_;561;563;#;Ref_device;;;;
27;about;about;ADP;IN;_;29;advmod;_;_;564;569;;;;;;
28;70;70;NUM;CD;NumType=Card;29;nummod;_;SpaceAfter=No;570;572;;;;;;
29;%;%;SYM;NN;Number=Sing;14;conj;_;_;573;573;;;;;;
30;and;and;CCONJ;CC;_;32;cc;_;_;574;577;;;;;;
31;35;35;NUM;CD;NumType=Card;32;nummod;_;SpaceAfter=No;578;580;#;Coherence;;;;
32;%;%;SYM;NN;Number=Sing;29;conj;_;SpaceAfter=No;581;581;;;;;;
33;.;.;PUNCT;.;_;29;punct;_;_;582;582;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = On the contrary, the level of men, who held a skilled vocational diploma in 1999 is nine times higher than the level  of women with sush post-school qualifications.;;;;;;;;;;;;;;;;;
1;On;on;ADP;IN;_;3;case;_;_;583;585;;;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;586;589;;;;;;
3;contrary;contrary;ADJ;JJ;Degree=Pos;21;obl;_;SpaceAfter=No;590;598;;;;;;
4;,;,;PUNCT;,;_;21;punct;_;_;599;599;;;;;;
5;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;600;603;;;;;;
6;level;level;NOUN;NN;Number=Sing;21;nsubj;_;_;604;609;;;;;;
7;of;of;ADP;IN;_;8;case;_;_;610;612;;;;;;
8;men;man;NOUN;NNS;Number=Plur;6;nmod;_;SpaceAfter=No;613;616;;;;;;
9;,;,;PUNCT;,;_;8;punct;_;_;617;617;;;;;;
10;who;who;PRON;WP;PronType=Rel;11;nsubj;_;_;618;621;;;;;;
11;held;hold;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;8;acl:relcl;_;_;622;626;;;;;;
12;a;a;DET;DT;Definite=Ind%%%PronType=Art;15;det;_;_;627;628;;;;;;
13;skilled;skilled;ADJ;JJ;Degree=Pos;14;amod;_;_;629;636;;;;;;
14;vocational;vocational;ADJ;JJ;Degree=Pos;15;amod;_;_;637;647;;;;;;
15;diploma;diploma;NOUN;NN;Number=Sing;11;obj;_;_;648;655;;;;;;
16;in;in;ADP;IN;_;17;case;_;_;656;658;;;;;;
17;1999;1999;NUM;CD;NumType=Card;11;obl;_;_;659;663;;;;;;
18;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;21;cop;_;_;664;666;;;;;;
19;nine;nine;NUM;CD;NumType=Card;20;nummod;_;_;667;671;;;;;;
20;times;time;NOUN;NNS;Number=Plur;21;obl:npmod;_;_;672;677;;;;;;
21;higher;higher;ADJ;JJR;Degree=Cmp;0;root;_;_;678;684;#;Numerical;;;;
22;than;than;ADP;IN;_;24;case;_;_;685;689;#;Numerical;;;;
23;the;the;DET;DT;Definite=Def%%%PronType=Art;24;det;_;_;690;693;;;;;;
24;level;level;NOUN;NN;Number=Sing;21;obl;_;SpacesAfter=\s\s;694;699;;;;;;
25;of;of;ADP;IN;_;26;case;_;_;700;703;;;;;;
26;women;woman;NOUN;NNS;Number=Plur;24;nmod;_;_;704;709;;;;;;
27;with;with;ADP;IN;_;28;case;_;_;710;714;;;;;;
28;sush;sush;NOUN;NN;Number=Sing;26;nmod;_;_;715;719;#;Spelling;;;;
29;post;post;X;AFX;_;31;case;_;SpaceAfter=No;720;724;;;;;;
30;#���?;#���?;ADJ;JJ;Degree=Pos;31;amod;_;_;725;731;;;;;;
31;qualifications;qualification;NOUN;NNS;Number=Plur;28;nmod;_;SpaceAfter=No;732;746;;;;;;
32;.;.;PUNCT;.;_;21;punct;_;SpacesAfter=\n;747;747;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = The chart below indicates the information about 5 different post-school qualifications.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;748;751;#;Redundant_comp;;;;
